rainews24 annuncia morto nel ferrarese terremoto,damage
svegliata ben due volte nella stessa notte dal terremoto,no damage
mi ha svegliato il terremoto sembrava crollasse tutto bologna,no damage
esprime solidariet e sostegno ai cittadini dell'abruzzo colpiti dal terremoto http htxt it vq2c,no damage
altra scossa di terremoto verona,no damage
terremoto su sky inizia la diretta,no damage
terremoto a imola e faenza nuova scossa piccola per fortuna,no damage
parlano di danni a finale e modena terremoto,damage
lieve scossa di terremoto in emilia segnalata via twitter http htxt it 7hai,no damage
terremoto a roma segnalato via twitter http htxt it xnzl,no damage
lieve scossa di terremoto in emilia segnalata via twitter http htxt it tohh,no damage
terremoto televideo rai parla di una scossa di magnitudo 4 3 e intitola forte scossa tra marche romagna,no damage
lieve scossa di terremoto in emilia segnalata via twitter http htxt it f95w,no damage
altra scossa terremoto sentita a milano sempre settimo piano condominio,no damage
altra scossa terremoto,no damage
altra scossa rumore di fondo e oscillazione lampadario,no damage
eccone un'altra ! terremoto milano,no damage
un'altra scossa stavo giusto pensando di tornare a dormire,no damage
un terremoto la scorsa notte in italia vittime e danni \(,damage
crollato anche il duomo di mirandola terremoto,damage
terremoto sentito \( p romana a milano \),no damage
puttana la nuova scossa,no damage
manuelamassucci pazzesco la sardegna crolla sotto un ciclone ma chi ne parla in tv \? quando finisce la partita magari \? allertameteosar,damage
la chiamano informazione \? nessuno sta parlando di quel che succede in sardegna 9 morti 5 dispersi allertameteosar,damage
altra scossa alla 05 02 avvertita bene in prov di ve,no damage
altra piccola scossa terremoto milano,no damage
qualche scossetta ancora terremoto paura,no damage
brescia trema anche ora terremoto \( ufff ! \),no damage
terremoto c' chi dice danni ingenti in centro a finale modena,damage
ancora forte terremoto,no damage
altra scossa ! eccheccazzo ! vr terremoto,no damage
quinto piano qua si svegli da un'ora e chi dorme pi \? terremoto a parma,no damage
scossa di assestamento mica leggera ! terremoto a bologna,no damage
di nuovo svegliati dalla scossa terremoto genova,no damage
un nuovo giorno giorno di morte e fango sulla sardegna un abbraccio stretto a tutti i sardi e alle loro comunit allertameteosar,damage
zona industriale s felice un sacco di danni \( terremoto,damage
terremoto si balla ancora,no damage
e si continua a tremare terremoto,no damage
terremoto ecco i primi assestamenti,no damage
trema ancora terremoto,no damage
sarebbe il caso di dire soccia ! bologna terremoto terremotobologna,no damage
un disperso tra operai a bondeno fonte rainews terremoto cronachedalterremoto,damage
non capisco se paranoia o assestamento ve terremoto,no damage
altra scossa ora piuttosto forte ora ! terremoto,no damage
ore 05 03 ancora terremoto,no damage
